title,id,imdb_rating,number_of_votes,genre,run_time,imdb_url,description,director,top_actors,release_year,certificate,metascore,wins_nominations,budget,box_office
Shutter Island,/title/tt1130884/,8.2,1579895,"Drama, Mystery, Thriller",PT2H18M,https://www.imdb.com/title/tt1130884/,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",2010,R,63,11 wins & 66 nominations total,"$80,000,000 (estimated)","$294,978,537"
Some Like It Hot,/title/tt0053291/,8.2,298810,"Comedy, Music, Romance",PT2H1M,https://www.imdb.com/title/tt0053291/,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",1959,Approved,98,11 wins & 13 nominations total,"$2,883,848 (estimated)","$210,972"
Jurassic Park,/title/tt0107290/,8.2,1144018,"Action, Adventure, Sci-Fi",PT2H7M,https://www.imdb.com/title/tt0107290/,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone&apos;s lives, including his grandchildren&apos;s, in danger.",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",1993,PG-13,68,44 wins & 27 nominations total,"$63,000,000 (estimated)","$1,104,379,926"
The Kid,/title/tt0012349/,8.2,142943,"Comedy, Drama, Family",PT1H8M,https://www.imdb.com/title/tt0012349/,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",1921,Passed,,2 wins total,"$250,000 (estimated)","$46,382"
The Father,/title/tt10272386/,8.2,219069,"Drama, Mystery",PT1H37M,https://www.imdb.com/title/tt10272386/,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",2020,PG-13,88,38 wins & 169 nominations total,"$6,000,000 (estimated)","$24,048,935"
There Will Be Blood,/title/tt0469494/,8.2,682395,Drama,PT2H38M,https://www.imdb.com/title/tt0469494/,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",2007,R,93,114 wins & 138 nominations total,"$25,000,000 (estimated)","$76,431,196"
All About Eve,/title/tt0042192/,8.2,146494,Drama,PT2H18M,https://www.imdb.com/title/tt0042192/,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders']",1950,Approved,98,27 wins & 22 nominations total,"$1,400,000 (estimated)","$156,988"
The Sixth Sense,/title/tt0167404/,8.2,1113925,"Drama, Mystery, Thriller",PT1H47M,https://www.imdb.com/title/tt0167404/,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",1999,PG-13,64,37 wins & 56 nominations total,"$40,000,000 (estimated)","$672,806,432"
Ran,/title/tt0089881/,8.2,146845,"Action, Drama, War",PT2H40M,https://www.imdb.com/title/tt0089881/,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",1985,R,97,30 wins & 23 nominations total,"$11,500,000 (estimated)","$4,388,625"
Casino,/title/tt0112641/,8.2,601725,"Crime, Drama",PT2H58M,https://www.imdb.com/title/tt0112641/,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",1995,R,73,4 wins & 11 nominations total,"$52,000,000 (estimated)","$116,112,375"
Top Gun: Maverick,/title/tt1745960/,8.2,802884,"Action, Drama",PT2H10M,https://www.imdb.com/title/tt1745960/,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",2022,PG-13,78,111 wins & 235 nominations total,"$170,000,000 (estimated)","$1,495,696,292"
No Country for Old Men,/title/tt0477348/,8.2,1146223,"Crime, Drama, Thriller",PT2H2M,https://www.imdb.com/title/tt0477348/,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,Ethan Coen,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",2007,R,92,165 wins & 139 nominations total,"$25,000,000 (estimated)","$171,635,011"
The Thing,/title/tt0084787/,8.2,507624,"Horror, Mystery, Sci-Fi",PT1H49M,https://www.imdb.com/title/tt0084787/,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",1982,R,57,,"$15,000,000 (estimated)","$20,847,529"
Unforgiven,/title/tt0105695/,8.2,459565,"Drama, Western",PT2H10M,https://www.imdb.com/title/tt0105695/,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself &quot;The Schofield Kid&quot;.,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",1992,R,85,52 wins & 47 nominations total,"$14,400,000 (estimated)","$159,167,799"
El laberinto del fauno,/title/tt0457430/,8.2,731909,"Drama, Fantasy, War",PT1H58M,https://www.imdb.com/title/tt0457430/,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she&apos;s a princess, but must prove her royalty by surviving three gruesome tasks.",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",2006,R,98,109 wins & 115 nominations total,"$19,000,000 (estimated)","$83,863,565"
Kill Bill: Vol. 1,/title/tt0266697/,8.2,1267539,"Action, Crime, Thriller",PT1H51M,https://www.imdb.com/title/tt0266697/,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",2003,R,69,30 wins & 103 nominations total,"$30,000,000 (estimated)","$180,908,413"
A Beautiful Mind,/title/tt0268978/,8.2,1032821,"Biography, Drama, Mystery",PT2H15M,https://www.imdb.com/title/tt0268978/,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",2001,PG-13,72,37 wins & 69 nominations total,"$58,000,000 (estimated)","$316,791,257"
Prisoners,/title/tt1392214/,8.2,893460,"Crime, Drama, Mystery",PT2H33M,https://www.imdb.com/title/tt1392214/,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",2013,R,70,10 wins & 38 nominations total,"$46,000,000 (estimated)","$122,127,446"
The Treasure of the Sierra Madre,/title/tt0040897/,8.2,138929,"Adventure, Drama, Western",PT2H6M,https://www.imdb.com/title/tt0040897/,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",1948,Approved,98,18 wins & 5 nominations total,"$3,000,000 (estimated)","$5,014,124"
Finding Nemo,/title/tt0266543/,8.2,1176200,"Animation, Adventure, Comedy",PT1H40M,https://www.imdb.com/title/tt0266543/,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",2003,G,90,49 wins & 63 nominations total,"$94,000,000 (estimated)","$941,637,960"
Hauru no ugoku shiro,/title/tt0347149/,8.2,493438,"Animation, Adventure, Family",PT1H59M,https://www.imdb.com/title/tt0347149/,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",2004,PG,82,14 wins & 20 nominations total,"$24,000,000 (estimated)","$241,286,155"
Yôjinbô,/title/tt0055630/,8.2,139824,"Action, Drama, Thriller",PT1H50M,https://www.imdb.com/title/tt0055630/,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",1961,Not Rated,93,5 wins & 2 nominations total,,"$68,196"
La meglio gioventù,/title/tt0346336/,8.4,26248,"Drama, Romance",PT6H14M,https://www.imdb.com/title/tt0346336/,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,Marco Tullio Giordana,"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca']",2003,R,89,33 wins & 25 nominations total,,"$2,799,773"
The Great Escape,/title/tt0057115/,8.2,271946,"Adventure, Drama, Thriller",PT2H52M,https://www.imdb.com/title/tt0057115/,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",1963,Approved,86,3 wins & 12 nominations total,"$4,000,000 (estimated)","$230,637"
Monty Python and the Holy Grail,/title/tt0071853/,8.2,593698,"Adventure, Comedy, Fantasy",PT1H31M,https://www.imdb.com/title/tt0071853/,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"['Graham Chapman', 'John Cleese', 'Eric Idle']",1975,PG,91,2 wins & 2 nominations total,"£229,575 (estimated)","$2,934,737"
The Elephant Man,/title/tt0080678/,8.2,276274,"Biography, Drama",PT2H4M,https://www.imdb.com/title/tt0080678/,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",1980,PG,78,11 wins & 22 nominations total,"$5,000,000 (estimated)","$26,034,325"
Klaus,/title/tt4729430/,8.2,219582,"Animation, Adventure, Comedy",PT1H36M,https://www.imdb.com/title/tt4729430/,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",2019,PG,65,12 wins & 26 nominations total,"$40,000,000 (estimated)",
Dial M for Murder,/title/tt0046912/,8.2,200410,"Crime, Drama, Mystery",PT1H45M,https://www.imdb.com/title/tt0046912/,"A London playboy plots the perfect murder of his rich, unfaithful Wife.",Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",1954,PG,75,5 wins & 3 nominations total,"$1,400,000 (estimated)","$45,313"
Gone with the Wind,/title/tt0031381/,8.2,350169,"Drama, Romance, War",PT3H58M,https://www.imdb.com/title/tt0031381/,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",1939,G,97,26 wins & 10 nominations total,"$3,977,000 (estimated)","$402,382,193"
El secreto de sus ojos,/title/tt1305806/,8.2,236408,"Drama, Mystery, Romance",PT2H9M,https://www.imdb.com/title/tt1305806/,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.",Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",2009,R,80,53 wins & 43 nominations total,"$2,000,000 (estimated)","$35,079,650"
Chinatown,/title/tt0071315/,8.1,369488,"Drama, Mystery, Thriller",PT2H10M,https://www.imdb.com/title/tt0071315/,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",1974,R,92,21 wins & 24 nominations total,"$6,000,000 (estimated)","$29,232,347"
"Lock, Stock and Two Smoking Barrels",/title/tt0120735/,8.1,640417,"Comedy, Crime",PT1H47M,https://www.imdb.com/title/tt0120735/,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",1998,R,67,13 wins & 9 nominations total,"£960,000 (estimated)","$3,753,929"
V for Vendetta,/title/tt0434409/,8.1,1225999,"Action, Drama, Sci-Fi",PT2H12M,https://www.imdb.com/title/tt0434409/,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",2005,R,62,7 wins & 29 nominations total,"$54,000,000 (estimated)","$134,686,457"
Rashômon,/title/tt0042876/,8.1,192097,"Crime, Drama, Mystery",PT1H28M,https://www.imdb.com/title/tt0042876/,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",1950,Not Rated,98,9 wins & 5 nominations total,"$250,000 (estimated)","$141,708"
Inside Out,/title/tt2096673/,8.1,883948,"Animation, Adventure, Comedy",PT1H35M,https://www.imdb.com/title/tt2096673/,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.",Pete Docter,"['Amy Poehler', 'Bill Hader', 'Lewis Black']",2015,PG,94,99 wins & 118 nominations total,"$175,000,000 (estimated)","$859,076,254"
"Three Billboards Outside Ebbing, Missouri",/title/tt5027774/,8.1,591054,"Comedy, Crime, Drama",PT1H55M,https://www.imdb.com/title/tt5027774/,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",2017,R,88,132 wins & 233 nominations total,"$15,000,000 (estimated)","$162,729,321"
Catch Me If You Can,/title/tt0264464/,8.1,1188028,"Biography, Crime, Drama",PT2H21M,https://www.imdb.com/title/tt0264464/,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",2002,PG-13,75,16 wins & 46 nominations total,"$52,000,000 (estimated)","$352,114,312"
Trainspotting,/title/tt0117951/,8.1,756589,"Crime, Drama",PT1H33M,https://www.imdb.com/title/tt0117951/,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",1996,R,83,23 wins & 35 nominations total,"£1,500,000 (estimated)","$16,992,984"
The Bridge on the River Kwai,/title/tt0050212/,8.1,244646,"Adventure, Drama, War",PT2H41M,https://www.imdb.com/title/tt0050212/,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",1957,PG,88,30 wins & 7 nominations total,"$3,000,000 (estimated)","$27,201,366"
Raging Bull,/title/tt0081398/,8.1,400570,"Biography, Drama, Sport",PT2H9M,https://www.imdb.com/title/tt0081398/,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",1980,R,90,24 wins & 28 nominations total,"$18,000,000 (estimated)","$23,406,558"
Harry Potter and the Deathly Hallows: Part 2,/title/tt1201607/,8.1,1013546,"Adventure, Family, Fantasy",PT2H10M,https://www.imdb.com/title/tt1201607/,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2011,PG-13,85,49 wins & 96 nominations total,"$125,000,000 (estimated)","$1,342,505,340"
Fargo,/title/tt0116282/,8.1,765126,"Crime, Drama, Thriller",PT1H38M,https://www.imdb.com/title/tt0116282/,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",1996,R,88,84 wins & 58 nominations total,"$7,000,000 (estimated)","$60,611,975"
The Wild Robot,/title/tt29623480/,8.2,196252,"Animation, Adventure, Family",PT1H42M,https://www.imdb.com/title/tt29623480/,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island&apos;s animals and cares for an orphaned baby goose.",Chris Sanders,"['Lupita Nyong&apos;o', 'Pedro Pascal', 'Kit Connor']",2024,PG,85,93 wins & 106 nominations total,"$78,000,000 (estimated)","$334,537,187"
Warrior,/title/tt1291584/,8.1,519772,"Action, Drama, Sport",PT2H20M,https://www.imdb.com/title/tt1291584/,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O&apos;Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",2011,PG-13,71,6 wins & 22 nominations total,"$25,000,000 (estimated)","$23,308,615"
Dead Poets Society,/title/tt0097165/,8.1,610453,"Comedy, Drama",PT2H8M,https://www.imdb.com/title/tt0097165/,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",1989,PG,79,20 wins & 19 nominations total,"$16,400,000 (estimated)","$235,860,116"
Million Dollar Baby,/title/tt0405159/,8.1,753297,"Drama, Sport",PT2H12M,https://www.imdb.com/title/tt0405159/,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",2004,PG-13,86,68 wins & 86 nominations total,"$30,000,000 (estimated)","$216,763,646"
Gran Torino,/title/tt1205489/,8.1,847350,Drama,PT1H56M,https://www.imdb.com/title/tt1205489/,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",2008,R,73,21 wins & 23 nominations total,"$33,000,000 (estimated)","$269,958,228"
Ben-Hur,/title/tt0052618/,8.1,266206,"Adventure, Drama",PT3H32M,https://www.imdb.com/title/tt0052618/,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it&apos;s not long before he regains his freedom and comes back for revenge.",William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",1959,G,90,29 wins & 13 nominations total,"$15,000,000 (estimated)","$74,442,231"
Mad Max: Fury Road,/title/tt1392190/,8.1,1181057,"Action, Adventure, Sci-Fi",PT2H,https://www.imdb.com/title/tt1392190/,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",2015,R,90,245 wins & 234 nominations total,"$150,000,000 (estimated)","$380,456,026"
Barry Lyndon,/title/tt0072684/,8.1,197371,"Adventure, Drama, War",PT3H5M,https://www.imdb.com/title/tt0072684/,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,Stanley Kubrick,"['Ryan O&apos;Neal', 'Marisa Berenson', 'Patrick Magee']",1975,PG,89,17 wins & 14 nominations total,"$11,000,000 (estimated)","$567,508"
Tonari no Totoro,/title/tt0096283/,8.1,416235,"Animation, Adventure, Comedy",PT1H26M,https://www.imdb.com/title/tt0096283/,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",1988,G,87,5 wins & 2 nominations total,"$3,700,000 (estimated)","$30,558,708"
Bacheha-ye aseman,/title/tt0118849/,8.2,87441,"Drama, Family, Sport",PT1H29M,https://www.imdb.com/title/tt0118849/,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.",Majid Majidi,"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",1997,PG,77,18 wins & 5 nominations total,"$180,000 (estimated)","$933,933"
Hacksaw Ridge,/title/tt2119532/,8.1,652440,"Biography, Drama, History",PT2H19M,https://www.imdb.com/title/tt2119532/,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",2016,R,71,57 wins & 115 nominations total,"$40,000,000 (estimated)","$180,563,636"
The Grand Budapest Hotel,/title/tt2278388/,8.1,940558,"Comedy, Drama",PT1H39M,https://www.imdb.com/title/tt2278388/,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",2014,R,88,135 wins & 227 nominations total,"$25,000,000 (estimated)","$174,567,384"
12 Years a Slave,/title/tt2024544/,8.1,771824,"Biography, Drama, History",PT2H14M,https://www.imdb.com/title/tt2024544/,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",2013,R,96,244 wins & 338 nominations total,"$20,000,000 (estimated)","$187,734,091"
Before Sunrise,/title/tt0112471/,8.1,365699,"Comedy, Drama, Romance",PT1H41M,https://www.imdb.com/title/tt0112471/,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",1995,R,79,,"$2,500,000 (estimated)","$6,574,201"
Spider-Man: No Way Home,/title/tt10872600/,8.2,976563,"Action, Adventure, Fantasy",PT2H28M,https://www.imdb.com/title/tt10872600/,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",2021,PG-13,71,35 wins & 71 nominations total,"$200,000,000 (estimated)","$1,921,426,073"
Blade Runner,/title/tt0083658/,8.1,863579,"Action, Drama, Sci-Fi",PT1H57M,https://www.imdb.com/title/tt0083658/,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",1982,R,84,13 wins & 22 nominations total,"$28,000,000 (estimated)","$41,768,494"
Salinui chueok,/title/tt0353969/,8.1,250836,"Crime, Drama, Mystery",PT2H11M,https://www.imdb.com/title/tt0353969/,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",2003,Not Rated,82,33 wins & 11 nominations total,"$2,800,000 (estimated)","$1,210,763"
Gone Girl,/title/tt2267998/,8.1,1137430,"Drama, Mystery, Thriller",PT2H29M,https://www.imdb.com/title/tt2267998/,The husband of a missing woman becomes the main suspect in her disappearance.,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",2014,R,79,64 wins & 189 nominations total,"$61,000,000 (estimated)","$370,890,259"
Ratatouille,/title/tt0382932/,8.1,905611,"Animation, Adventure, Comedy",PT1H51M,https://www.imdb.com/title/tt0382932/,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",2007,G,96,68 wins & 42 nominations total,"$150,000,000 (estimated)","$623,738,973"
How to Train Your Dragon,/title/tt0892769/,8.1,866075,"Animation, Action, Adventure",PT1H38M,https://www.imdb.com/title/tt0892769/,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",2010,PG,75,25 wins & 63 nominations total,"$165,000,000 (estimated)","$494,879,860"
"Monsters, Inc.",/title/tt0198781/,8.1,1043834,"Animation, Adventure, Comedy",PT1H32M,https://www.imdb.com/title/tt0198781/,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']",2001,G,79,15 wins & 38 nominations total,"$115,000,000 (estimated)","$579,771,043"
Jaws,/title/tt0073195/,8.1,715893,"Adventure, Horror, Thriller",PT2H4M,https://www.imdb.com/title/tt0073195/,"When a massive killer shark unleashes chaos on a beach community off Long Island, it&apos;s up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",1975,PG,87,16 wins & 20 nominations total,"$7,000,000 (estimated)","$490,679,555"
In the Name of the Father,/title/tt0107207/,8.1,198593,"Biography, Crime, Drama",PT2H13M,https://www.imdb.com/title/tt0107207/,"An Irish man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",1993,R,84,7 wins & 41 nominations total,"$13,000,000 (estimated)","$65,796,862"
Relatos salvajes,/title/tt3011894/,8.1,232257,"Comedy, Drama, Thriller",PT2H2M,https://www.imdb.com/title/tt3011894/,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",2014,R,77,51 wins & 58 nominations total,"$3,300,000 (estimated)","$31,478,893"
The Gold Rush,/title/tt0015864/,8.1,125799,"Adventure, Comedy, Drama",PT1H35M,https://www.imdb.com/title/tt0015864/,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",1925,Approved,90,7 wins & 3 nominations total,"$923,000 (estimated)","$82,065"
