title,id,imdb_rating,number_of_votes,genre,imdb_url,description,director,top_actors,release_year,certificate,metascore,budget,run_time_minutes,budget_million,box_office_million,award_wins,award_nominations
Top Gun: Maverick,/title/tt1745960/,8.2,802884,"Action, Drama",https://www.imdb.com/title/tt1745960/,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",2022,PG-13,78.0,"$170,000,000 (estimated)",130,170.0,1495.7,111.0,235.0
No Country for Old Men,/title/tt0477348/,8.2,1146223,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0477348/,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",2007,R,92.0,"$25,000,000 (estimated)",122,25.0,171.64,165.0,139.0
The Thing,/title/tt0084787/,8.2,507624,"Horror, Mystery, Sci-Fi",https://www.imdb.com/title/tt0084787/,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",1982,R,57.0,"$15,000,000 (estimated)",109,15.0,20.85,,
Unforgiven,/title/tt0105695/,8.2,459565,"Drama, Western",https://www.imdb.com/title/tt0105695/,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself &quot;The Schofield Kid&quot;.,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",1992,R,85.0,"$14,400,000 (estimated)",130,14.4,159.17,52.0,47.0
El laberinto del fauno,/title/tt0457430/,8.2,731909,"Drama, Fantasy, War",https://www.imdb.com/title/tt0457430/,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she&apos;s a princess, but must prove her royalty by surviving three gruesome tasks.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",2006,R,98.0,"$19,000,000 (estimated)",118,19.0,83.86,109.0,115.0
Kill Bill: Vol. 1,/title/tt0266697/,8.2,1267539,"Action, Crime, Thriller",https://www.imdb.com/title/tt0266697/,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",2003,R,69.0,"$30,000,000 (estimated)",111,30.0,180.91,30.0,103.0
A Beautiful Mind,/title/tt0268978/,8.2,1032821,"Biography, Drama, Mystery",https://www.imdb.com/title/tt0268978/,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",2001,PG-13,72.0,"$58,000,000 (estimated)",135,58.0,316.79,37.0,69.0
Prisoners,/title/tt1392214/,8.2,893460,"Crime, Drama, Mystery",https://www.imdb.com/title/tt1392214/,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,R,70.0,"$46,000,000 (estimated)",153,46.0,122.13,10.0,38.0
The Treasure of the Sierra Madre,/title/tt0040897/,8.2,138929,"Adventure, Drama, Western",https://www.imdb.com/title/tt0040897/,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",1948,Approved,98.0,"$3,000,000 (estimated)",126,3.0,5.01,18.0,5.0
Finding Nemo,/title/tt0266543/,8.2,1176200,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt0266543/,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould",2003,G,90.0,"$94,000,000 (estimated)",100,94.0,941.64,49.0,63.0
Hauru no ugoku shiro,/title/tt0347149/,8.2,493438,"Animation, Adventure, Family",https://www.imdb.com/title/tt0347149/,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",2004,PG,82.0,"$24,000,000 (estimated)",119,24.0,241.29,14.0,20.0
Yôjinbô,/title/tt0055630/,8.2,139824,"Action, Drama, Thriller",https://www.imdb.com/title/tt0055630/,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",1961,Not Rated,93.0,,110,,0.07,5.0,2.0
La meglio gioventù,/title/tt0346336/,8.4,26248,"Drama, Romance",https://www.imdb.com/title/tt0346336/,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",2003,R,89.0,,374,,2.8,33.0,25.0
The Great Escape,/title/tt0057115/,8.2,271946,"Adventure, Drama, Thriller",https://www.imdb.com/title/tt0057115/,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",1963,Approved,86.0,"$4,000,000 (estimated)",172,4.0,0.23,3.0,12.0
Monty Python and the Holy Grail,/title/tt0071853/,8.2,593698,"Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt0071853/,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle",1975,PG,91.0,"£229,575 (estimated)",91,0.23,2.93,2.0,2.0
The Elephant Man,/title/tt0080678/,8.2,276274,"Biography, Drama",https://www.imdb.com/title/tt0080678/,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",1980,PG,78.0,"$5,000,000 (estimated)",124,5.0,26.03,11.0,22.0
Klaus,/title/tt4729430/,8.2,219582,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt4729430/,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones",2019,PG,65.0,"$40,000,000 (estimated)",96,40.0,,12.0,26.0
Dial M for Murder,/title/tt0046912/,8.2,200410,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0046912/,"A London playboy plots the perfect murder of his rich, unfaithful Wife.",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",1954,PG,75.0,"$1,400,000 (estimated)",105,1.4,0.05,5.0,3.0
Gone with the Wind,/title/tt0031381/,8.2,350169,"Drama, Romance, War",https://www.imdb.com/title/tt0031381/,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",1939,G,97.0,"$3,977,000 (estimated)",238,3.98,402.38,26.0,10.0
El secreto de sus ojos,/title/tt1305806/,8.2,236408,"Drama, Mystery, Romance",https://www.imdb.com/title/tt1305806/,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",2009,R,80.0,"$2,000,000 (estimated)",129,2.0,35.08,53.0,43.0
Chinatown,/title/tt0071315/,8.1,369488,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0071315/,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",1974,R,92.0,"$6,000,000 (estimated)",130,6.0,29.23,21.0,24.0
"Lock, Stock and Two Smoking Barrels",/title/tt0120735/,8.1,640417,"Comedy, Crime",https://www.imdb.com/title/tt0120735/,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",1998,R,67.0,"£960,000 (estimated)",107,0.96,3.75,13.0,9.0
V for Vendetta,/title/tt0434409/,8.1,1225999,"Action, Drama, Sci-Fi",https://www.imdb.com/title/tt0434409/,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",2005,R,62.0,"$54,000,000 (estimated)",132,54.0,134.69,7.0,29.0
Rashômon,/title/tt0042876/,8.1,192097,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0042876/,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",1950,Not Rated,98.0,"$250,000 (estimated)",88,0.25,0.14,9.0,5.0
Inside Out,/title/tt2096673/,8.1,883948,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt2096673/,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black",2015,PG,94.0,"$175,000,000 (estimated)",95,175.0,859.08,99.0,118.0
"Three Billboards Outside Ebbing, Missouri",/title/tt5027774/,8.1,591054,"Comedy, Crime, Drama",https://www.imdb.com/title/tt5027774/,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",2017,R,88.0,"$15,000,000 (estimated)",115,15.0,162.73,132.0,233.0
Catch Me If You Can,/title/tt0264464/,8.1,1188028,"Biography, Crime, Drama",https://www.imdb.com/title/tt0264464/,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",2002,PG-13,75.0,"$52,000,000 (estimated)",141,52.0,352.11,16.0,46.0
Trainspotting,/title/tt0117951/,8.1,756589,"Crime, Drama",https://www.imdb.com/title/tt0117951/,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",1996,R,83.0,"£1,500,000 (estimated)",93,1.5,16.99,23.0,35.0
The Bridge on the River Kwai,/title/tt0050212/,8.1,244646,"Adventure, Drama, War",https://www.imdb.com/title/tt0050212/,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins",1957,PG,88.0,"$3,000,000 (estimated)",161,3.0,27.2,30.0,7.0
Raging Bull,/title/tt0081398/,8.1,400570,"Biography, Drama, Sport",https://www.imdb.com/title/tt0081398/,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",1980,R,90.0,"$18,000,000 (estimated)",129,18.0,23.41,24.0,28.0
Harry Potter and the Deathly Hallows: Part 2,/title/tt1201607/,8.1,1013546,"Adventure, Family, Fantasy",https://www.imdb.com/title/tt1201607/,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011,PG-13,85.0,"$125,000,000 (estimated)",130,125.0,1342.51,49.0,96.0
Fargo,/title/tt0116282/,8.1,765126,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0116282/,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",1996,R,88.0,"$7,000,000 (estimated)",98,7.0,60.61,84.0,58.0
The Wild Robot,/title/tt29623480/,8.2,196252,"Animation, Adventure, Family",https://www.imdb.com/title/tt29623480/,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island&apos;s animals and cares for an orphaned baby goose.",Chris Sanders,"Lupita Nyong&apos;o, Pedro Pascal, Kit Connor",2024,PG,85.0,"$78,000,000 (estimated)",102,78.0,334.54,93.0,106.0
Warrior,/title/tt1291584/,8.1,519772,"Action, Drama, Sport",https://www.imdb.com/title/tt1291584/,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O&apos;Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",2011,PG-13,71.0,"$25,000,000 (estimated)",140,25.0,23.31,6.0,22.0
Dead Poets Society,/title/tt0097165/,8.1,610453,"Comedy, Drama",https://www.imdb.com/title/tt0097165/,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",1989,PG,79.0,"$16,400,000 (estimated)",128,16.4,235.86,20.0,19.0
Million Dollar Baby,/title/tt0405159/,8.1,753297,"Drama, Sport",https://www.imdb.com/title/tt0405159/,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",2004,PG-13,86.0,"$30,000,000 (estimated)",132,30.0,216.76,68.0,86.0
Gran Torino,/title/tt1205489/,8.1,847350,Drama,https://www.imdb.com/title/tt1205489/,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",2008,R,73.0,"$33,000,000 (estimated)",116,33.0,269.96,21.0,23.0
Ben-Hur,/title/tt0052618/,8.1,266206,"Adventure, Drama",https://www.imdb.com/title/tt0052618/,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it&apos;s not long before he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",1959,G,90.0,"$15,000,000 (estimated)",212,15.0,74.44,29.0,13.0
Mad Max: Fury Road,/title/tt1392190/,8.1,1181057,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1392190/,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,R,90.0,"$150,000,000 (estimated)",120,150.0,380.46,245.0,234.0
Barry Lyndon,/title/tt0072684/,8.1,197371,"Adventure, Drama, War",https://www.imdb.com/title/tt0072684/,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,Stanley Kubrick,"Ryan O&apos;Neal, Marisa Berenson, Patrick Magee",1975,PG,89.0,"$11,000,000 (estimated)",185,11.0,0.57,17.0,14.0
Tonari no Totoro,/title/tt0096283/,8.1,416235,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt0096283/,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",1988,G,87.0,"$3,700,000 (estimated)",86,3.7,30.56,5.0,2.0
Bacheha-ye aseman,/title/tt0118849/,8.2,87441,"Drama, Family, Sport",https://www.imdb.com/title/tt0118849/,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",1997,PG,77.0,"$180,000 (estimated)",89,0.18,0.93,18.0,5.0
Hacksaw Ridge,/title/tt2119532/,8.1,652440,"Biography, Drama, History",https://www.imdb.com/title/tt2119532/,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",2016,R,71.0,"$40,000,000 (estimated)",139,40.0,180.56,57.0,115.0
The Grand Budapest Hotel,/title/tt2278388/,8.1,940558,"Comedy, Drama",https://www.imdb.com/title/tt2278388/,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",2014,R,88.0,"$25,000,000 (estimated)",99,25.0,174.57,135.0,227.0
12 Years a Slave,/title/tt2024544/,8.1,771824,"Biography, Drama, History",https://www.imdb.com/title/tt2024544/,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",2013,R,96.0,"$20,000,000 (estimated)",134,20.0,187.73,244.0,338.0
Before Sunrise,/title/tt0112471/,8.1,365699,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0112471/,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",1995,R,79.0,"$2,500,000 (estimated)",101,2.5,6.57,,
Spider-Man: No Way Home,/title/tt10872600/,8.2,976563,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt10872600/,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",2021,PG-13,71.0,"$200,000,000 (estimated)",148,200.0,1921.43,35.0,71.0
Blade Runner,/title/tt0083658/,8.1,863579,"Action, Drama, Sci-Fi",https://www.imdb.com/title/tt0083658/,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",1982,R,84.0,"$28,000,000 (estimated)",117,28.0,41.77,13.0,22.0
Salinui chueok,/title/tt0353969/,8.1,250836,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0353969/,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",2003,Not Rated,82.0,"$2,800,000 (estimated)",131,2.8,1.21,33.0,11.0
Gone Girl,/title/tt2267998/,8.1,1137430,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt2267998/,The husband of a missing woman becomes the main suspect in her disappearance.,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",2014,R,79.0,"$61,000,000 (estimated)",149,61.0,370.89,64.0,189.0
Ratatouille,/title/tt0382932/,8.1,905611,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt0382932/,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt",2007,G,96.0,"$150,000,000 (estimated)",111,150.0,623.74,68.0,42.0
How to Train Your Dragon,/title/tt0892769/,8.1,866075,"Animation, Action, Adventure",https://www.imdb.com/title/tt0892769/,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",2010,PG,75.0,"$165,000,000 (estimated)",98,165.0,494.88,25.0,63.0
"Monsters, Inc.",/title/tt0198781/,8.1,1043834,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt0198781/,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs",2001,G,79.0,"$115,000,000 (estimated)",92,115.0,579.77,15.0,38.0
Jaws,/title/tt0073195/,8.1,715893,"Adventure, Horror, Thriller",https://www.imdb.com/title/tt0073195/,"When a massive killer shark unleashes chaos on a beach community off Long Island, it&apos;s up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",1975,PG,87.0,"$7,000,000 (estimated)",124,7.0,490.68,16.0,20.0
In the Name of the Father,/title/tt0107207/,8.1,198593,"Biography, Crime, Drama",https://www.imdb.com/title/tt0107207/,"An Irish man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",1993,R,84.0,"$13,000,000 (estimated)",133,13.0,65.8,7.0,41.0
Relatos salvajes,/title/tt3011894/,8.1,232257,"Comedy, Drama, Thriller",https://www.imdb.com/title/tt3011894/,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",2014,R,77.0,"$3,300,000 (estimated)",122,3.3,31.48,51.0,58.0
The Gold Rush,/title/tt0015864/,8.1,125799,"Adventure, Comedy, Drama",https://www.imdb.com/title/tt0015864/,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",1925,Approved,90.0,"$923,000 (estimated)",95,0.92,0.08,7.0,3.0
Ford v Ferrari,/title/tt1950186/,8.1,541700,"Action, Biography, Drama",https://www.imdb.com/title/tt1950186/,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",2019,PG-13,81.0,"$97,600,000 (estimated)",152,97.6,226.3,26.0,86.0
Sherlock Jr.,/title/tt0015324/,8.1,63479,"Action, Comedy, Romance",https://www.imdb.com/title/tt0015324/,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",1924,Passed,,,45,,0.0,,
Mary and Max.,/title/tt0978762/,8.1,198418,"Animation, Comedy, Drama",https://www.imdb.com/title/tt0978762/,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger&apos;s syndrome.",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",2009,Not Rated,72.0,"A$8,240,000 (estimated)",92,,1.74,6.0,9.0
The Deer Hunter,/title/tt0077416/,8.1,379613,"Drama, War",https://www.imdb.com/title/tt0077416/,The lives of a group of friends are forever changed by the Vietnam War.,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",1978,R,90.0,"$15,000,000 (estimated)",183,15.0,49.08,24.0,27.0
Le salaire de la peur,/title/tt0046268/,8.1,71695,"Adventure, Drama, Thriller",https://www.imdb.com/title/tt0046268/,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",1953,Not Rated,85.0,,156,,0.02,,
The General,/title/tt0017925/,8.1,104036,"Action, Adventure, Comedy",https://www.imdb.com/title/tt0017925/,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender",1926,Passed,,"$750,000 (estimated)",78,0.75,0.0,,
Mr. Smith Goes to Washington,/title/tt0031679/,8.1,127352,"Comedy, Drama",https://www.imdb.com/title/tt0031679/,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",1939,Approved,73.0,"$1,900,000 (estimated)",129,1.9,0.15,8.0,12.0
Logan,/title/tt3315342/,8.1,903292,"Action, Drama, Sci-Fi",https://www.imdb.com/title/tt3315342/,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",2017,R,77.0,"$97,000,000 (estimated)",137,97.0,619.18,28.0,82.0
On the Waterfront,/title/tt0047296/,8.1,174553,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0047296/,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",1954,Approved,91.0,"$910,000 (estimated)",108,0.91,0.0,30.0,11.0
Rocky,/title/tt0075148/,8.1,670368,"Drama, Sport",https://www.imdb.com/title/tt0075148/,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",1976,PG,70.0,"$960,000 (estimated)",120,0.96,117.25,22.0,23.0
Smultronstället,/title/tt0050986/,8.1,122045,"Drama, Romance",https://www.imdb.com/title/tt0050986/,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",1957,Not Rated,88.0,,92,,0.08,16.0,4.0
Tôkyô monogatari,/title/tt0046438/,8.1,75433,Drama,https://www.imdb.com/title/tt0046438/,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",1953,Not Rated,100.0,,137,,0.09,,
The Third Man,/title/tt0041959/,8.1,191689,"Drama, Film-Noir, Mystery",https://www.imdb.com/title/tt0041959/,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",1949,Approved,97.0,,104,,1.42,6.0,4.0
Spotlight,/title/tt1895587/,8.1,524580,"Biography, Crime, Drama",https://www.imdb.com/title/tt1895587/,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",2015,R,93.0,"$20,000,000 (estimated)",129,20.0,98.69,124.0,145.0
Pirates of the Caribbean: The Curse of the Black Pearl,/title/tt0325980/,8.1,1286110,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0325980/,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save Elizabeth Swann, the governor&apos;s daughter and his love, from Jack&apos;s former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,PG-13,63.0,"$140,000,000 (estimated)",143,140.0,654.26,38.0,104.0
